,Date,countyFIPS,County,State,value,PR_State
2434,2021-04-06,47013,Campbell,TN,62,US
2435,2021-04-06,47015,Cannon,TN,31,US
2436,2021-04-06,47017,Carroll,TN,82,US
2437,2021-04-06,47019,Carter,TN,156,US
2438,2021-04-06,47021,Cheatham,TN,51,US
2439,2021-04-06,47023,Chester,TN,49,US
2440,2021-04-06,47025,Claiborne,TN,74,US
2441,2021-04-06,47027,Clay,TN,31,US
2442,2021-04-06,47029,Cocke,TN,98,US
2443,2021-04-06,47031,Coffee,TN,121,US
2444,2021-04-06,47033,Crockett,TN,48,US
2445,2021-04-06,47035,Cumberland,TN,125,US
2446,2021-04-06,47037,Davidson,TN,915,US
2447,2021-04-06,47039,Decatur,TN,38,US
2448,2021-04-06,47041,DeKalb,TN,53,US
2449,2021-04-06,47043,Dickson,TN,108,US
2450,2021-04-06,47045,Dyer,TN,103,US
2451,2021-04-06,47047,Fayette,TN,77,US
2452,2021-04-06,47049,Fentress,TN,45,US
2453,2021-04-06,47051,Franklin,TN,87,US
2454,2021-04-06,47053,Gibson,TN,144,US
2455,2021-04-06,47055,Giles,TN,98,US
2456,2021-04-06,47057,Grainger,TN,48,US
2457,2021-04-06,47059,Greene,TN,151,US
2458,2021-04-06,47061,Grundy,TN,31,US
2459,2021-04-06,47063,Hamblen,TN,170,US
2460,2021-04-06,47065,Hamilton,TN,480,US
2461,2021-04-06,47067,Hancock,TN,12,US
2462,2021-04-06,47069,Hardeman,TN,63,US
2463,2021-04-06,47071,Hardin,TN,66,US
2464,2021-04-06,47073,Hawkins,TN,105,US
2465,2021-04-06,47075,Haywood,TN,60,US
2466,2021-04-06,47077,Henderson,TN,75,US
2467,2021-04-06,47079,Henry,TN,75,US
2468,2021-04-06,47081,Hickman,TN,45,US
2469,2021-04-06,47083,Houston,TN,33,US
2470,2021-04-06,47085,Humphreys,TN,21,US
2471,2021-04-06,47087,Jackson,TN,35,US
2472,2021-04-06,47089,Jefferson,TN,121,US
2473,2021-04-06,47091,Johnson,TN,38,US
2474,2021-04-06,47093,Knox,TN,621,US
2475,2021-04-06,47095,Lake,TN,26,US
2476,2021-04-06,47097,Lauderdale,TN,44,US
2477,2021-04-06,47099,Lawrence,TN,86,US
2478,2021-04-06,47101,Lewis,TN,25,US
2479,2021-04-06,47103,Lincoln,TN,63,US
2480,2021-04-06,47105,Loudon,TN,69,US
2481,2021-04-06,47107,McMinn,TN,96,US
2482,2021-04-06,47109,McNairy,TN,54,US
2483,2021-04-06,47111,Macon,TN,75,US
2484,2021-04-06,47113,Madison,TN,239,US
2485,2021-04-06,47115,Marion,TN,46,US
2486,2021-04-06,47117,Marshall,TN,58,US
2487,2021-04-06,47119,Maury,TN,166,US
2488,2021-04-06,47121,Meigs,TN,23,US
2489,2021-04-06,47123,Monroe,TN,95,US
2490,2021-04-06,47125,Montgomery,TN,223,US
2491,2021-04-06,47127,Moore,TN,17,US
2492,2021-04-06,47129,Morgan,TN,39,US
2493,2021-04-06,47131,Obion,TN,96,US
2494,2021-04-06,47133,Overton,TN,60,US
2495,2021-04-06,47135,Perry,TN,28,US
2496,2021-04-06,47137,Pickett,TN,24,US
2497,2021-04-06,47139,Polk,TN,24,US
2498,2021-04-06,47141,Putnam,TN,173,US
2499,2021-04-06,47143,Rhea,TN,75,US
2500,2021-04-06,47145,Roane,TN,100,US
2501,2021-04-06,47147,Robertson,TN,127,US
2502,2021-04-06,47149,Rutherford,TN,412,US
2503,2021-04-06,47151,Scott,TN,45,US
2504,2021-04-06,47153,Sequatchie,TN,28,US
2505,2021-04-06,47155,Sevier,TN,172,US
2506,2021-04-06,47157,Shelby,TN,1565,US
2507,2021-04-06,47159,Smith,TN,37,US
2508,2021-04-06,47161,Stewart,TN,28,US
2509,2021-04-06,47163,Sullivan,TN,283,US
2510,2021-04-06,47165,Sumner,TN,337,US
2511,2021-04-06,47167,Tipton,TN,104,US
2512,2021-04-06,47169,Trousdale,TN,22,US
2513,2021-04-06,47171,Unicoi,TN,49,US
2514,2021-04-06,47173,Union,TN,34,US
2515,2021-04-06,47175,Van Buren,TN,21,US
2516,2021-04-06,47177,Warren,TN,80,US
2517,2021-04-06,47179,Washington,TN,239,US
2518,2021-04-06,47181,Wayne,TN,33,US
2519,2021-04-06,47183,Weakley,TN,61,US
2520,2021-04-06,47185,White,TN,68,US
2521,2021-04-06,47187,Williamson,TN,214,US
2522,2021-04-06,47189,Wilson,TN,222,US
2523,2021-04-06,48001,Anderson,TX,115,PR
2524,2021-04-06,48003,Andrews,TX,47,PR
2525,2021-04-06,48005,Angelina,TX,274,PR
2526,2021-04-06,48007,Aransas,TX,37,PR
2527,2021-04-06,48009,Archer,TX,12,PR
2528,2021-04-06,48011,Armstrong,TX,6,PR
2529,2021-04-06,48013,Atascosa,TX,147,PR
2530,2021-04-06,48015,Austin,TX,34,PR
2531,2021-04-06,48017,Bailey,TX,19,PR
2532,2021-04-06,48019,Bandera,TX,27,PR
2533,2021-04-06,48021,Bastrop,TX,91,PR
2534,2021-04-06,48023,Baylor,TX,12,PR
2535,2021-04-06,48025,Bee,TX,69,PR
2536,2021-04-06,48027,Bell,TX,398,PR
2537,2021-04-06,48029,Bexar,TX,3360,PR
2538,2021-04-06,48031,Blanco,TX,19,PR
2539,2021-04-06,48033,Borden,TX,2,PR
2540,2021-04-06,48035,Bosque,TX,33,PR
2541,2021-04-06,48037,Bowie,TX,207,PR
2542,2021-04-06,48039,Brazoria,TX,457,PR
2543,2021-04-06,48041,Brazos,TX,238,PR
2544,2021-04-06,48043,Brewster,TX,13,PR
2545,2021-04-06,48045,Briscoe,TX,5,PR
2546,2021-04-06,48047,Brooks,TX,36,PR
2547,2021-04-06,48049,Brown,TX,118,PR
2548,2021-04-06,48051,Burleson,TX,40,PR
2549,2021-04-06,48053,Burnet,TX,62,PR
2550,2021-04-06,48055,Caldwell,TX,94,PR
2551,2021-04-06,48057,Calhoun,TX,23,PR
2552,2021-04-06,48059,Callahan,TX,38,PR
2553,2021-04-06,48061,Cameron,TX,1443,PR
2554,2021-04-06,48063,Camp,TX,42,PR
2555,2021-04-06,48065,Carson,TX,14,PR
2556,2021-04-06,48067,Cass,TX,79,PR
2557,2021-04-06,48069,Castro,TX,32,PR
2558,2021-04-06,48071,Chambers,TX,25,PR
2559,2021-04-06,48073,Cherokee,TX,136,PR
2560,2021-04-06,48075,Childress,TX,17,PR
2561,2021-04-06,48077,Clay,TX,16,PR
2562,2021-04-06,48079,Cochran,TX,15,PR
2563,2021-04-06,48081,Coke,TX,12,PR
2564,2021-04-06,48083,Coleman,TX,32,PR
2565,2021-04-06,48085,Collin,TX,799,PR
2566,2021-04-06,48087,Collingsworth,TX,9,PR
2567,2021-04-06,48089,Colorado,TX,27,PR
2568,2021-04-06,48091,Comal,TX,286,PR
2569,2021-04-06,48093,Comanche,TX,51,PR
2570,2021-04-06,48095,Concho,TX,8,PR
2571,2021-04-06,48097,Cooke,TX,69,PR
2572,2021-04-06,48099,Coryell,TX,84,PR
2573,2021-04-06,48101,Cottle,TX,7,PR
2574,2021-04-06,48103,Crane,TX,12,PR
2575,2021-04-06,48105,Crockett,TX,15,PR
2576,2021-04-06,48107,Crosby,TX,28,PR
2577,2021-04-06,48109,Culberson,TX,8,PR
2578,2021-04-06,48111,Dallam,TX,24,PR
2579,2021-04-06,48113,Dallas,TX,3894,PR
2580,2021-04-06,48115,Dawson,TX,68,PR
2581,2021-04-06,48117,Deaf Smith,TX,65,PR
2582,2021-04-06,48119,Delta,TX,11,PR
2583,2021-04-06,48121,Denton,TX,731,PR
2584,2021-04-06,48123,DeWitt,TX,58,PR
2585,2021-04-06,48125,Dickens,TX,10,PR
2586,2021-04-06,48127,Dimmit,TX,31,PR
2587,2021-04-06,48129,Donley,TX,15,PR
2588,2021-04-06,48131,Duval,TX,39,PR
2589,2021-04-06,48133,Eastland,TX,48,PR
2590,2021-04-06,48135,Ector,TX,357,PR
2591,2021-04-06,48137,Edwards,TX,6,PR
2592,2021-04-06,48139,Ellis,TX,309,PR
2593,2021-04-06,48141,El Paso,TX,2568,PR
2594,2021-04-06,48143,Erath,TX,67,PR
2595,2021-04-06,48145,Falls,TX,32,PR
2596,2021-04-06,48147,Fannin,TX,107,PR
2597,2021-04-06,48149,Fayette,TX,57,PR
2598,2021-04-06,48151,Fisher,TX,14,PR
2599,2021-04-06,48153,Floyd,TX,30,PR
2600,2021-04-06,48155,Foard,TX,10,PR
2601,2021-04-06,48157,Fort Bend,TX,636,PR
2602,2021-04-06,48159,Franklin,TX,26,PR
2603,2021-04-06,48161,Freestone,TX,48,PR
2604,2021-04-06,48163,Frio,TX,48,PR
2605,2021-04-06,48165,Gaines,TX,43,PR
2606,2021-04-06,48167,Galveston,TX,393,PR
2607,2021-04-06,48169,Garza,TX,22,PR
2608,2021-04-06,48171,Gillespie,TX,48,PR
2609,2021-04-06,48173,Glasscock,TX,2,PR
2610,2021-04-06,48175,Goliad,TX,13,PR
2611,2021-04-06,48177,Gonzales,TX,56,PR
2612,2021-04-06,48179,Gray,TX,54,PR
2613,2021-04-06,48181,Grayson,TX,337,PR
2614,2021-04-06,48183,Gregg,TX,350,PR
2615,2021-04-06,48185,Grimes,TX,66,PR
2616,2021-04-06,48187,Guadalupe,TX,207,PR
2617,2021-04-06,48189,Hale,TX,153,PR
2618,2021-04-06,48191,Hall,TX,14,PR
2619,2021-04-06,48193,Hamilton,TX,26,PR
2620,2021-04-06,48195,Hansford,TX,23,PR
2621,2021-04-06,48197,Hardeman,TX,12,PR
2622,2021-04-06,48199,Hardin,TX,108,PR
2623,2021-04-06,48201,Harris,TX,5888,PR
2624,2021-04-06,48203,Harrison,TX,105,PR
2625,2021-04-06,48205,Hartley,TX,2,PR
2626,2021-04-06,48207,Haskell,TX,27,PR
2627,2021-04-06,48209,Hays,TX,204,PR
2628,2021-04-06,48211,Hemphill,TX,2,PR
2629,2021-04-06,48213,Henderson,TX,180,PR
2630,2021-04-06,48215,Hidalgo,TX,2480,PR
2631,2021-04-06,48217,Hill,TX,104,PR
2632,2021-04-06,48219,Hockley,TX,100,PR
2633,2021-04-06,48221,Hood,TX,123,PR
2634,2021-04-06,48223,Hopkins,TX,107,PR
2635,2021-04-06,48225,Houston,TX,50,PR
2636,2021-04-06,48227,Howard,TX,100,PR
2637,2021-04-06,48229,Hudspeth,TX,11,PR
2638,2021-04-06,48231,Hunt,TX,164,PR
2639,2021-04-06,48233,Hutchinson,TX,71,PR
2640,2021-04-06,48235,Irion,TX,1,PR
2641,2021-04-06,48237,Jack,TX,16,PR
2642,2021-04-06,48239,Jackson,TX,31,PR
2643,2021-04-06,48241,Jasper,TX,87,PR
2644,2021-04-06,48243,Jeff Davis,TX,4,PR
2645,2021-04-06,48245,Jefferson,TX,400,PR
2646,2021-04-06,48247,Jim Hogg,TX,16,PR
2647,2021-04-06,48249,Jim Wells,TX,95,PR
2648,2021-04-06,48251,Johnson,TX,360,PR
2649,2021-04-06,48253,Jones,TX,53,PR
2650,2021-04-06,48255,Karnes,TX,36,PR
2651,2021-04-06,48257,Kaufman,TX,246,PR
2652,2021-04-06,48259,Kendall,TX,72,PR
2653,2021-04-06,48261,Kenedy,TX,2,PR
2654,2021-04-06,48263,Kent,TX,2,PR
2655,2021-04-06,48265,Kerr,TX,84,PR
2656,2021-04-06,48267,Kimble,TX,6,PR
2657,2021-04-06,48269,King,TX,0,PR
2658,2021-04-06,48271,Kinney,TX,6,PR
2659,2021-04-06,48273,Kleberg,TX,90,PR
2660,2021-04-06,48275,Knox,TX,17,PR
2661,2021-04-06,48277,Lamar,TX,153,PR
2662,2021-04-06,48279,Lamb,TX,81,PR
2663,2021-04-06,48281,Lampasas,TX,32,PR
2664,2021-04-06,48283,La Salle,TX,28,PR
2665,2021-04-06,48285,Lavaca,TX,75,PR
2666,2021-04-06,48287,Lee,TX,38,PR
2667,2021-04-06,48289,Leon,TX,42,PR
2668,2021-04-06,48291,Liberty,TX,172,PR
2669,2021-04-06,48293,Limestone,TX,73,PR
2670,2021-04-06,48295,Lipscomb,TX,12,PR
2671,2021-04-06,48297,Live Oak,TX,21,PR
2672,2021-04-06,48299,Llano,TX,50,PR
2673,2021-04-06,48301,Loving,TX,0,PR
2674,2021-04-06,48303,Lubbock,TX,779,PR
2675,2021-04-06,48305,Lynn,TX,23,PR
2676,2021-04-06,48307,McCulloch,TX,19,PR
2677,2021-04-06,48309,McLennan,TX,462,PR
2678,2021-04-06,48311,McMullen,TX,5,PR
2679,2021-04-06,48313,Madison,TX,28,PR
2680,2021-04-06,48315,Marion,TX,33,PR
2681,2021-04-06,48317,Martin,TX,18,PR
2682,2021-04-06,48319,Mason,TX,6,PR
2683,2021-04-06,48321,Matagorda,TX,97,PR
2684,2021-04-06,48323,Maverick,TX,345,PR
2685,2021-04-06,48325,Medina,TX,103,PR
2686,2021-04-06,48327,Menard,TX,9,PR
2687,2021-04-06,48329,Midland,TX,265,PR
2688,2021-04-06,48331,Milam,TX,46,PR
2689,2021-04-06,48333,Mills,TX,21,PR
2690,2021-04-06,48335,Mitchell,TX,30,PR
2691,2021-04-06,48337,Montague,TX,70,PR
2692,2021-04-06,48339,Montgomery,TX,526,PR
2693,2021-04-06,48341,Moore,TX,71,PR
2694,2021-04-06,48343,Morris,TX,33,PR
2695,2021-04-06,48345,Motley,TX,8,PR
2696,2021-04-06,48347,Nacogdoches,TX,165,PR
2697,2021-04-06,48349,Navarro,TX,139,PR
2698,2021-04-06,48351,Newton,TX,34,PR
2699,2021-04-06,48353,Nolan,TX,50,PR
2700,2021-04-06,48355,Nueces,TX,671,PR
2701,2021-04-06,48357,Ochiltree,TX,26,PR
2702,2021-04-06,48359,Oldham,TX,4,PR
2703,2021-04-06,48361,Orange,TX,136,PR
2704,2021-04-06,48363,Palo Pinto,TX,71,PR
2705,2021-04-06,48365,Panola,TX,74,PR
2706,2021-04-06,48367,Parker,TX,173,PR
2707,2021-04-06,48369,Parmer,TX,35,PR
2708,2021-04-06,48371,Pecos,TX,34,PR
2709,2021-04-06,48373,Polk,TX,107,PR
2710,2021-04-06,48375,Potter,TX,379,PR
2711,2021-04-06,48377,Presidio,TX,24,PR
2712,2021-04-06,48379,Rains,TX,25,PR
2713,2021-04-06,48381,Randall,TX,276,PR
2714,2021-04-06,48383,Reagan,TX,8,PR
2715,2021-04-06,48385,Real,TX,12,PR
2716,2021-04-06,48387,Red River,TX,36,PR
2717,2021-04-06,48389,Reeves,TX,41,PR
2718,2021-04-06,48391,Refugio,TX,20,PR
2719,2021-04-06,48393,Roberts,TX,1,PR
2720,2021-04-06,48395,Robertson,TX,39,PR
2721,2021-04-06,48397,Rockwall,TX,149,PR
2722,2021-04-06,48399,Runnels,TX,37,PR
2723,2021-04-06,48401,Rusk,TX,105,PR
2724,2021-04-06,48403,Sabine,TX,43,PR
2725,2021-04-06,48405,San Augustine,TX,32,PR
2726,2021-04-06,48407,San Jacinto,TX,34,PR
2727,2021-04-06,48409,San Patricio,TX,146,PR
2728,2021-04-06,48411,San Saba,TX,23,PR
2729,2021-04-06,48413,Schleicher,TX,6,PR
2730,2021-04-06,48415,Scurry,TX,62,PR
2731,2021-04-06,48417,Shackelford,TX,5,PR
2732,2021-04-06,48419,Shelby,TX,66,PR
2733,2021-04-06,48421,Sherman,TX,12,PR
2734,2021-04-06,48423,Smith,TX,449,PR
2735,2021-04-06,48425,Somervell,TX,14,PR
2736,2021-04-06,48427,Starr,TX,292,PR
2737,2021-04-06,48429,Stephens,TX,25,PR
2738,2021-04-06,48431,Sterling,TX,4,PR
2739,2021-04-06,48433,Stonewall,TX,6,PR
2740,2021-04-06,48435,Sutton,TX,8,PR
2741,2021-04-06,48437,Swisher,TX,17,PR
2742,2021-04-06,48439,Tarrant,TX,2923,PR
2743,2021-04-06,48441,Taylor,TX,395,PR
2744,2021-04-06,48443,Terrell,TX,2,PR
2745,2021-04-06,48445,Terry,TX,55,PR
2746,2021-04-06,48447,Throckmorton,TX,5,PR
2747,2021-04-06,48449,Titus,TX,84,PR
2748,2021-04-06,48451,Tom Green,TX,267,PR
2749,2021-04-06,48453,Travis,TX,957,PR
2750,2021-04-06,48455,Trinity,TX,23,PR
2751,2021-04-06,48457,Tyler,TX,37,PR
2752,2021-04-06,48459,Upshur,TX,70,PR
2753,2021-04-06,48461,Upton,TX,9,PR
2754,2021-04-06,48463,Uvalde,TX,70,PR
2755,2021-04-06,48465,Val Verde,TX,213,PR
2756,2021-04-06,48467,Van Zandt,TX,114,PR
2757,2021-04-06,48469,Victoria,TX,198,PR
2758,2021-04-06,48471,Walker,TX,123,PR
2759,2021-04-06,48473,Waller,TX,45,PR
2760,2021-04-06,48475,Ward,TX,23,PR
2761,2021-04-06,48477,Washington,TX,89,PR
2762,2021-04-06,48479,Webb,TX,773,PR
2763,2021-04-06,48481,Wharton,TX,112,PR
2764,2021-04-06,48483,Wheeler,TX,10,PR
2765,2021-04-06,48485,Wichita,TX,369,PR
2766,2021-04-06,48487,Wilbarger,TX,55,PR
2767,2021-04-06,48489,Willacy,TX,87,PR
2768,2021-04-06,48491,Williamson,TX,455,PR
2769,2021-04-06,48493,Wilson,TX,66,PR
2770,2021-04-06,48495,Winkler,TX,21,PR
2771,2021-04-06,48497,Wise,TX,117,PR
2772,2021-04-06,48499,Wood,TX,124,PR
2773,2021-04-06,48501,Yoakum,TX,27,PR
2774,2021-04-06,48503,Young,TX,44,PR
2775,2021-04-06,48505,Zapata,TX,31,PR
2776,2021-04-06,48507,Zavala,TX,40,PR
2777,2021-04-06,49001,Beaver,UT,7,US
2778,2021-04-06,49003,Box Elder,UT,50,US
2779,2021-04-06,49005,Cache,UT,44,US
2780,2021-04-06,49007,Carbon,UT,15,US
2781,2021-04-06,49009,Daggett,UT,0,US
2782,2021-04-06,49011,Davis,UT,159,US
2783,2021-04-06,49013,Duchesne,UT,9,US
2784,2021-04-06,49015,Emery,UT,9,US
2785,2021-04-06,49017,Garfield,UT,10,US
2786,2021-04-06,49019,Grand,UT,3,US
2787,2021-04-06,49021,Iron,UT,32,US
2788,2021-04-06,49023,Juab,UT,12,US
2789,2021-04-06,49025,Kane,UT,5,US
2790,2021-04-06,49027,Millard,UT,13,US
2791,2021-04-06,49029,Morgan,UT,11,US
2792,2021-04-06,49031,Piute,UT,2,US
2793,2021-04-06,49033,Rich,UT,0,US
2794,2021-04-06,49035,Salt Lake,UT,827,US
2795,2021-04-06,49037,San Juan,UT,37,US
2796,2021-04-06,49039,Sanpete,UT,21,US
2797,2021-04-06,49041,Sevier,UT,13,US
2798,2021-04-06,49043,Summit,UT,11,US
2799,2021-04-06,49045,Tooele,UT,41,US
2800,2021-04-06,49047,Uintah,UT,18,US
2801,2021-04-06,49049,Utah,UT,369,US
2802,2021-04-06,49051,Wasatch,UT,21,US
2803,2021-04-06,49053,Washington,UT,204,US
2804,2021-04-06,49055,Wayne,UT,0,US
2805,2021-04-06,49057,Weber,UT,190,US
2806,2021-04-06,50001,Addison,VT,8,US
2807,2021-04-06,50003,Bennington,VT,10,US
2808,2021-04-06,50005,Caledonia,VT,5,US
2809,2021-04-06,50007,Chittenden,VT,98,US
2810,2021-04-06,50009,Essex,VT,1,US
2811,2021-04-06,50011,Franklin,VT,37,US
2812,2021-04-06,50013,Grand Isle,VT,2,US
2813,2021-04-06,50015,Lamoille,VT,2,US
2814,2021-04-06,50017,Orange,VT,3,US
2815,2021-04-06,50019,Orleans,VT,7,US
2816,2021-04-06,50021,Rutland,VT,15,US
2817,2021-04-06,50023,Washington,VT,15,US
2818,2021-04-06,50025,Windham,VT,14,US
2819,2021-04-06,50027,Windsor,VT,12,US
2820,2021-04-06,51001,Accomack,VA,39,PR
2821,2021-04-06,51003,Albemarle,VA,78,PR
2822,2021-04-06,51005,Alleghany,VA,48,PR
2823,2021-04-06,51007,Amelia,VA,30,PR
2824,2021-04-06,51009,Amherst,VA,33,PR
2825,2021-04-06,51011,Appomattox,VA,23,PR
2826,2021-04-06,51013,Arlington,VA,249,PR
2827,2021-04-06,51015,Augusta,VA,69,PR
2828,2021-04-06,51017,Bath,VA,10,PR
2829,2021-04-06,51019,Bedford,VA,98,PR
2830,2021-04-06,51021,Bland,VA,10,PR
2831,2021-04-06,51023,Botetourt,VA,35,PR
2832,2021-04-06,51025,Brunswick,VA,20,PR
2833,2021-04-06,51027,Buchanan,VA,36,PR
2834,2021-04-06,51029,Buckingham,VA,28,PR
2835,2021-04-06,51031,Campbell,VA,82,PR
2836,2021-04-06,51033,Caroline,VA,35,PR
2837,2021-04-06,51035,Carroll,VA,65,PR
2838,2021-04-06,51036,Charles City,VA,15,PR
2839,2021-04-06,51037,Charlotte,VA,17,PR
2840,2021-04-06,51041,Chesterfield,VA,403,PR
2841,2021-04-06,51043,Clarke,VA,19,PR
2842,2021-04-06,51045,Craig,VA,5,PR
2843,2021-04-06,51047,Culpeper,VA,56,PR
2844,2021-04-06,51049,Cumberland,VA,9,PR
2845,2021-04-06,51051,Dickenson,VA,15,PR
2846,2021-04-06,51053,Dinwiddie,VA,42,PR
2847,2021-04-06,51057,Essex,VA,8,PR
2848,2021-04-06,51059,Fairfax,VA,1048,PR
2849,2021-04-06,51061,Fauquier,VA,62,PR
2850,2021-04-06,51063,Floyd,VA,20,PR
2851,2021-04-06,51065,Fluvanna,VA,17,PR
2852,2021-04-06,51067,Franklin,VA,72,PR
2853,2021-04-06,51069,Frederick,VA,95,PR
2854,2021-04-06,51071,Giles,VA,18,PR
2855,2021-04-06,51073,Gloucester,VA,47,PR
2856,2021-04-06,51075,Goochland,VA,22,PR
2857,2021-04-06,51077,Grayson,VA,32,PR
2858,2021-04-06,51079,Greene,VA,15,PR
2859,2021-04-06,51081,Greensville,VA,25,PR
2860,2021-04-06,51083,Halifax,VA,73,PR
2861,2021-04-06,51085,Hanover,VA,148,PR
2862,2021-04-06,51087,Henrico,VA,582,PR
2863,2021-04-06,51089,Henry,VA,121,PR
2864,2021-04-06,51091,Highland,VA,1,PR
2865,2021-04-06,51093,Isle of Wight,VA,62,PR
2866,2021-04-06,51095,James City,VA,70,PR
2867,2021-04-06,51097,King and Queen,VA,8,PR
2868,2021-04-06,51099,King George,VA,18,PR
2869,2021-04-06,51101,King William,VA,10,PR
2870,2021-04-06,51103,Lancaster,VA,15,PR
2871,2021-04-06,51105,Lee,VA,45,PR
2872,2021-04-06,51107,Loudoun,VA,271,PR
2873,2021-04-06,51109,Louisa,VA,28,PR
2874,2021-04-06,51111,Lunenburg,VA,11,PR
2875,2021-04-06,51113,Madison,VA,15,PR
2876,2021-04-06,51115,Mathews,VA,12,PR
2877,2021-04-06,51117,Mecklenburg,VA,62,PR
2878,2021-04-06,51119,Middlesex,VA,19,PR
2879,2021-04-06,51121,Montgomery,VA,88,PR
2880,2021-04-06,51125,Nelson,VA,12,PR
2881,2021-04-06,51127,New Kent,VA,14,PR
2882,2021-04-06,51131,Northampton,VA,35,PR
2883,2021-04-06,51133,Northumberland,VA,20,PR
2884,2021-04-06,51135,Nottoway,VA,47,PR
2885,2021-04-06,51137,Orange,VA,36,PR
2886,2021-04-06,51139,Page,VA,57,PR
2887,2021-04-06,51141,Patrick,VA,41,PR
2888,2021-04-06,51143,Pittsylvania,VA,77,PR
2889,2021-04-06,51145,Powhatan,VA,12,PR
2890,2021-04-06,51147,Prince Edward,VA,32,PR
2891,2021-04-06,51149,Prince George,VA,25,PR
2892,2021-04-06,51153,Prince William,VA,473,PR
2893,2021-04-06,51155,Pulaski,VA,60,PR
2894,2021-04-06,51157,Rappahannock,VA,2,PR
2895,2021-04-06,51159,Richmond,VA,13,PR
2896,2021-04-06,51161,Roanoke,VA,131,PR
2897,2021-04-06,51163,Rockbridge,VA,46,PR
2898,2021-04-06,51165,Rockingham,VA,103,PR
2899,2021-04-06,51167,Russell,VA,35,PR
2900,2021-04-06,51169,Scott,VA,51,PR
2901,2021-04-06,51171,Shenandoah,VA,127,PR
2902,2021-04-06,51173,Smyth,VA,90,PR
2903,2021-04-06,51175,Southampton,VA,54,PR
2904,2021-04-06,51177,Spotsylvania,VA,109,PR
2905,2021-04-06,51179,Stafford,VA,70,PR
2906,2021-04-06,51181,Surry,VA,9,PR
2907,2021-04-06,51183,Sussex,VA,21,PR
2908,2021-04-06,51185,Tazewell,VA,64,PR
2909,2021-04-06,51187,Warren,VA,52,PR
2910,2021-04-06,51191,Washington,VA,101,PR
2911,2021-04-06,51193,Westmoreland,VA,24,PR
2912,2021-04-06,51195,Wise,VA,93,PR
2913,2021-04-06,51197,Wythe,VA,75,PR
2914,2021-04-06,51199,York,VA,50,PR
2915,2021-04-06,51510,City of Alexandria,VA,129,PR
2916,2021-04-06,51520,City of Bristol,VA,31,PR
2917,2021-04-06,51530,City of Buena Vista,VA,19,PR
2918,2021-04-06,51540,City of Charlottesville,VA,55,PR
2919,2021-04-06,51550,City of Chesapeake,VA,278,PR
2920,2021-04-06,51570,City of Colonial Heights,VA,57,PR
2921,2021-04-06,51580,City of Covington,VA,12,PR
2922,2021-04-06,51590,City of Danville,VA,125,PR
2923,2021-04-06,51595,City of Emporia,VA,42,PR
2924,2021-04-06,51600,City of Fairfax,VA,18,PR
2925,2021-04-06,51610,City of Falls Church,VA,9,PR
2926,2021-04-06,51620,City of Franklin,VA,30,PR
2927,2021-04-06,51630,City of Fredericksburg,VA,22,PR
2928,2021-04-06,51640,City of Galax,VA,50,PR
2929,2021-04-06,51650,City of Hampton,VA,161,PR
2930,2021-04-06,51660,City of Harrisonburg,VA,95,PR
2931,2021-04-06,51670,City of Hopewell,VA,64,PR
2932,2021-04-06,51678,City of Lexington,VA,31,PR
2933,2021-04-06,51680,City of Lynchburg,VA,142,PR
2934,2021-04-06,51683,City of Manassas,VA,45,PR
2935,2021-04-06,51685,City of Manassas Park,VA,12,PR
2936,2021-04-06,51690,City of Martinsville,VA,76,PR
2937,2021-04-06,51700,City of Newport News,VA,214,PR
2938,2021-04-06,51710,City of Norfolk,VA,239,PR
2939,2021-04-06,51720,City of Norton,VA,6,PR
2940,2021-04-06,51730,City of Petersburg,VA,79,PR
2941,2021-04-06,51735,City of Poquoson,VA,16,PR
2942,2021-04-06,51740,City of Portsmouth,VA,174,PR
2943,2021-04-06,51750,City of Radford,VA,18,PR
2944,2021-04-06,51760,City of Richmond,VA,253,PR
2945,2021-04-06,51770,City of Roanoke,VA,183,PR
2946,2021-04-06,51775,City of Salem,VA,45,PR
2947,2021-04-06,51790,City of Staunton,VA,67,PR
2948,2021-04-06,51800,City of Suffolk,VA,179,PR
2949,2021-04-06,51810,City of Virginia Beach,VA,368,PR
2950,2021-04-06,51820,City of Waynesboro,VA,35,PR
2951,2021-04-06,51830,City of Williamsburg,VA,11,PR
2952,2021-04-06,51840,City of Winchester,VA,41,PR
2953,2021-04-06,53001,Adams,WA,22,US
2954,2021-04-06,53003,Asotin,WA,28,US
2955,2021-04-06,53005,Benton,WA,212,US
2956,2021-04-06,53007,Chelan,WA,63,US
2957,2021-04-06,53009,Clallam,WA,8,US
2958,2021-04-06,53011,Clark,WA,249,US
2959,2021-04-06,53013,Columbia,WA,5,US
2960,2021-04-06,53015,Cowlitz,WA,77,US
2961,2021-04-06,53017,Douglas,WA,23,US
2962,2021-04-06,53019,Ferry,WA,4,US
2963,2021-04-06,53021,Franklin,WA,105,US
2964,2021-04-06,53023,Garfield,WA,5,US
2965,2021-04-06,53025,Grant,WA,70,US
2966,2021-04-06,53027,Grays Harbor,WA,57,US
2967,2021-04-06,53029,Island,WA,28,US
2968,2021-04-06,53031,Jefferson,WA,2,US
2969,2021-04-06,53033,King,WA,1475,US
2970,2021-04-06,53035,Kitsap,WA,95,US
2971,2021-04-06,53037,Kittitas,WA,32,US
