,Date,countyFIPS,County,State,value,PR_State
9088,2021-04-08,49055,Wayne,UT,127,US
9089,2021-04-08,49057,Weber,UT,28077,US
9090,2021-04-08,50001,Addison,VT,939,US
9091,2021-04-08,50003,Bennington,VT,1742,US
9092,2021-04-08,50005,Caledonia,VT,813,US
9093,2021-04-08,50007,Chittenden,VT,6665,US
9094,2021-04-08,50009,Essex,VT,219,US
9095,2021-04-08,50011,Franklin,VT,1801,US
9096,2021-04-08,50013,Grand Isle,VT,184,US
9097,2021-04-08,50015,Lamoille,VT,741,US
9098,2021-04-08,50017,Orange,VT,593,US
9099,2021-04-08,50019,Orleans,VT,1025,US
9100,2021-04-08,50021,Rutland,VT,1883,US
9101,2021-04-08,50023,Washington,VT,1663,US
9102,2021-04-08,50025,Windham,VT,1157,US
9103,2021-04-08,50027,Windsor,VT,1232,US
9104,2021-04-08,51001,Accomack,VA,2735,PR
9105,2021-04-08,51003,Albemarle,VA,5393,PR
9106,2021-04-08,51005,Alleghany,VA,1283,PR
9107,2021-04-08,51007,Amelia,VA,832,PR
9108,2021-04-08,51009,Amherst,VA,2818,PR
9109,2021-04-08,51011,Appomattox,VA,1491,PR
9110,2021-04-08,51013,Arlington,VA,14536,PR
9111,2021-04-08,51015,Augusta,VA,5553,PR
9112,2021-04-08,51017,Bath,VA,255,PR
9113,2021-04-08,51019,Bedford,VA,6132,PR
9114,2021-04-08,51021,Bland,VA,651,PR
9115,2021-04-08,51023,Botetourt,VA,2440,PR
9116,2021-04-08,51025,Brunswick,VA,1270,PR
9117,2021-04-08,51027,Buchanan,VA,1366,PR
9118,2021-04-08,51029,Buckingham,VA,2078,PR
9119,2021-04-08,51031,Campbell,VA,4258,PR
9120,2021-04-08,51033,Caroline,VA,2087,PR
9121,2021-04-08,51035,Carroll,VA,2375,PR
9122,2021-04-08,51036,Charles City,VA,461,PR
9123,2021-04-08,51037,Charlotte,VA,804,PR
9124,2021-04-08,51041,Chesterfield,VA,25916,PR
9125,2021-04-08,51043,Clarke,VA,913,PR
9126,2021-04-08,51045,Craig,VA,284,PR
9127,2021-04-08,51047,Culpeper,VA,4373,PR
9128,2021-04-08,51049,Cumberland,VA,425,PR
9129,2021-04-08,51051,Dickenson,VA,911,PR
9130,2021-04-08,51053,Dinwiddie,VA,2017,PR
9131,2021-04-08,51057,Essex,VA,722,PR
9132,2021-04-08,51059,Fairfax,VA,72781,PR
9133,2021-04-08,51061,Fauquier,VA,4392,PR
9134,2021-04-08,51063,Floyd,VA,808,PR
9135,2021-04-08,51065,Fluvanna,VA,1608,PR
9136,2021-04-08,51067,Franklin,VA,3904,PR
9137,2021-04-08,51069,Frederick,VA,7388,PR
9138,2021-04-08,51071,Giles,VA,1183,PR
9139,2021-04-08,51073,Gloucester,VA,2101,PR
9140,2021-04-08,51075,Goochland,VA,1345,PR
9141,2021-04-08,51077,Grayson,VA,1253,PR
9142,2021-04-08,51079,Greene,VA,1170,PR
9143,2021-04-08,51081,Greensville,VA,1541,PR
9144,2021-04-08,51083,Halifax,VA,2701,PR
9145,2021-04-08,51085,Hanover,VA,7550,PR
9146,2021-04-08,51087,Henrico,VA,23737,PR
9147,2021-04-08,51089,Henry,VA,4418,PR
9148,2021-04-08,51091,Highland,VA,108,PR
9149,2021-04-08,51093,Isle of Wight,VA,2976,PR
9150,2021-04-08,51095,James City,VA,4343,PR
9151,2021-04-08,51097,King and Queen,VA,373,PR
9152,2021-04-08,51099,King George,VA,1570,PR
9153,2021-04-08,51101,King William,VA,1108,PR
9154,2021-04-08,51103,Lancaster,VA,696,PR
9155,2021-04-08,51105,Lee,VA,2382,PR
9156,2021-04-08,51107,Loudoun,VA,25897,PR
9157,2021-04-08,51109,Louisa,VA,1833,PR
9158,2021-04-08,51111,Lunenburg,VA,727,PR
9159,2021-04-08,51113,Madison,VA,572,PR
9160,2021-04-08,51115,Mathews,VA,582,PR
9161,2021-04-08,51117,Mecklenburg,VA,2186,PR
9162,2021-04-08,51119,Middlesex,VA,559,PR
9163,2021-04-08,51121,Montgomery,VA,8926,PR
9164,2021-04-08,51125,Nelson,VA,876,PR
9165,2021-04-08,51127,New Kent,VA,1412,PR
9166,2021-04-08,51131,Northampton,VA,776,PR
9167,2021-04-08,51133,Northumberland,VA,714,PR
9168,2021-04-08,51135,Nottoway,VA,1871,PR
9169,2021-04-08,51137,Orange,VA,2035,PR
9170,2021-04-08,51139,Page,VA,1923,PR
9171,2021-04-08,51141,Patrick,VA,1288,PR
9172,2021-04-08,51143,Pittsylvania,VA,5369,PR
9173,2021-04-08,51145,Powhatan,VA,1814,PR
9174,2021-04-08,51147,Prince Edward,VA,2032,PR
9175,2021-04-08,51149,Prince George,VA,3298,PR
9176,2021-04-08,51153,Prince William,VA,42828,PR
9177,2021-04-08,51155,Pulaski,VA,2483,PR
9178,2021-04-08,51157,Rappahannock,VA,327,PR
9179,2021-04-08,51159,Richmond,VA,1427,PR
9180,2021-04-08,51161,Roanoke,VA,7880,PR
9181,2021-04-08,51163,Rockbridge,VA,1460,PR
9182,2021-04-08,51165,Rockingham,VA,6417,PR
9183,2021-04-08,51167,Russell,VA,2187,PR
9184,2021-04-08,51169,Scott,VA,1737,PR
9185,2021-04-08,51171,Shenandoah,VA,3963,PR
9186,2021-04-08,51173,Smyth,VA,2687,PR
9187,2021-04-08,51175,Southampton,VA,1924,PR
9188,2021-04-08,51177,Spotsylvania,VA,9061,PR
9189,2021-04-08,51179,Stafford,VA,10393,PR
9190,2021-04-08,51181,Surry,VA,407,PR
9191,2021-04-08,51183,Sussex,VA,1145,PR
9192,2021-04-08,51185,Tazewell,VA,3429,PR
9193,2021-04-08,51187,Warren,VA,2637,PR
9194,2021-04-08,51191,Washington,VA,4561,PR
9195,2021-04-08,51193,Westmoreland,VA,1210,PR
9196,2021-04-08,51195,Wise,VA,3021,PR
9197,2021-04-08,51197,Wythe,VA,2411,PR
9198,2021-04-08,51199,York,VA,3533,PR
9199,2021-04-08,51510,City of Alexandria,VA,11172,PR
9200,2021-04-08,51520,City of Bristol,VA,1330,PR
9201,2021-04-08,51530,City of Buena Vista,VA,871,PR
9202,2021-04-08,51540,City of Charlottesville,VA,3915,PR
9203,2021-04-08,51550,City of Chesapeake,VA,19829,PR
9204,2021-04-08,51570,City of Colonial Heights,VA,1568,PR
9205,2021-04-08,51580,City of Covington,VA,576,PR
9206,2021-04-08,51590,City of Danville,VA,4205,PR
9207,2021-04-08,51595,City of Emporia,VA,663,PR
9208,2021-04-08,51600,City of Fairfax,VA,529,PR
9209,2021-04-08,51610,City of Falls Church,VA,403,PR
9210,2021-04-08,51620,City of Franklin,VA,1082,PR
9211,2021-04-08,51630,City of Fredericksburg,VA,1924,PR
9212,2021-04-08,51640,City of Galax,VA,1071,PR
9213,2021-04-08,51650,City of Hampton,VA,9764,PR
9214,2021-04-08,51660,City of Harrisonburg,VA,6259,PR
9215,2021-04-08,51670,City of Hopewell,VA,2409,PR
9216,2021-04-08,51678,City of Lexington,VA,1154,PR
9217,2021-04-08,51680,City of Lynchburg,VA,7317,PR
9218,2021-04-08,51683,City of Manassas,VA,4221,PR
9219,2021-04-08,51685,City of Manassas Park,VA,1175,PR
9220,2021-04-08,51690,City of Martinsville,VA,1558,PR
9221,2021-04-08,51700,City of Newport News,VA,13043,PR
9222,2021-04-08,51710,City of Norfolk,VA,16530,PR
9223,2021-04-08,51720,City of Norton,VA,260,PR
9224,2021-04-08,51730,City of Petersburg,VA,3587,PR
9225,2021-04-08,51735,City of Poquoson,VA,833,PR
9226,2021-04-08,51740,City of Portsmouth,VA,8499,PR
9227,2021-04-08,51750,City of Radford,VA,2033,PR
9228,2021-04-08,51760,City of Richmond,VA,16096,PR
9229,2021-04-08,51770,City of Roanoke,VA,8105,PR
9230,2021-04-08,51775,City of Salem,VA,1998,PR
9231,2021-04-08,51790,City of Staunton,VA,2437,PR
9232,2021-04-08,51800,City of Suffolk,VA,7524,PR
9233,2021-04-08,51810,City of Virginia Beach,VA,33801,PR
9234,2021-04-08,51820,City of Waynesboro,VA,2269,PR
9235,2021-04-08,51830,City of Williamsburg,VA,719,PR
9236,2021-04-08,51840,City of Winchester,VA,2721,PR
9237,2021-04-08,53001,Adams,WA,2020,US
9238,2021-04-08,53003,Asotin,WA,1352,US
9239,2021-04-08,53005,Benton,WA,15895,US
9240,2021-04-08,53007,Chelan,WA,6404,US
9241,2021-04-08,53009,Clallam,WA,1083,US
9242,2021-04-08,53011,Clark,WA,20613,US
9243,2021-04-08,53013,Columbia,WA,117,US
9244,2021-04-08,53015,Cowlitz,WA,5086,US
9245,2021-04-08,53017,Douglas,WA,3420,US
9246,2021-04-08,53019,Ferry,WA,223,US
9247,2021-04-08,53021,Franklin,WA,11686,US
9248,2021-04-08,53023,Garfield,WA,120,US
9249,2021-04-08,53025,Grant,WA,8117,US
9250,2021-04-08,53027,Grays Harbor,WA,3581,US
9251,2021-04-08,53029,Island,WA,1496,US
9252,2021-04-08,53031,Jefferson,WA,357,US
9253,2021-04-08,53033,King,WA,93324,US
9254,2021-04-08,53035,Kitsap,WA,6647,US
9255,2021-04-08,53037,Kittitas,WA,2576,US
9256,2021-04-08,53039,Klickitat,WA,684,US
9257,2021-04-08,53041,Lewis,WA,4025,US
9258,2021-04-08,53043,Lincoln,WA,402,US
9259,2021-04-08,53045,Mason,WA,2481,US
9260,2021-04-08,53047,Okanogan,WA,2318,US
9261,2021-04-08,53049,Pacific,WA,799,US
9262,2021-04-08,53051,Pend Oreille,WA,683,US
9263,2021-04-08,53053,Pierce,WA,44007,US
9264,2021-04-08,53055,San Juan,WA,142,US
9265,2021-04-08,53057,Skagit,WA,4864,US
9266,2021-04-08,53059,Skamania,WA,270,US
9267,2021-04-08,53061,Snohomish,WA,32958,US
9268,2021-04-08,53063,Spokane,WA,39046,US
9269,2021-04-08,53065,Stevens,WA,1833,US
9270,2021-04-08,53067,Thurston,WA,8023,US
9271,2021-04-08,53069,Wahkiakum,WA,102,US
9272,2021-04-08,53071,Walla Walla,WA,4853,US
9273,2021-04-08,53073,Whatcom,WA,7729,US
9274,2021-04-08,53075,Whitman,WA,3943,US
9275,2021-04-08,53077,Yakima,WA,28423,US
9276,2021-04-08,54001,Barbour,WV,1326,US
9277,2021-04-08,54003,Berkeley,WV,11094,US
9278,2021-04-08,54005,Boone,WV,1801,US
9279,2021-04-08,54007,Braxton,WV,845,US
9280,2021-04-08,54009,Brooke,WV,2078,US
9281,2021-04-08,54011,Cabell,WV,8495,US
9282,2021-04-08,54013,Calhoun,WV,258,US
9283,2021-04-08,54015,Clay,WV,420,US
9284,2021-04-08,54017,Doddridge,WV,525,US
9285,2021-04-08,54019,Fayette,WV,3124,US
9286,2021-04-08,54021,Gilmer,WV,732,US
9287,2021-04-08,54023,Grant,WV,1214,US
9288,2021-04-08,54025,Greenbrier,WV,2550,US
9289,2021-04-08,54027,Hampshire,WV,1654,US
9290,2021-04-08,54029,Hancock,WV,2657,US
9291,2021-04-08,54031,Hardy,WV,1413,US
9292,2021-04-08,54033,Harrison,WV,5266,US
9293,2021-04-08,54035,Jackson,WV,1837,US
9294,2021-04-08,54037,Jefferson,WV,4185,US
9295,2021-04-08,54039,Kanawha,WV,13514,US
9296,2021-04-08,54041,Lewis,WV,1122,US
9297,2021-04-08,54043,Lincoln,WV,1372,US
9298,2021-04-08,54045,Logan,WV,2973,US
9299,2021-04-08,54047,McDowell,WV,1440,US
9300,2021-04-08,54049,Marion,WV,4007,US
9301,2021-04-08,54051,Marshall,WV,3208,US
9302,2021-04-08,54053,Mason,WV,1908,US
9303,2021-04-08,54055,Mercer,WV,4439,US
9304,2021-04-08,54057,Mineral,WV,2694,US
9305,2021-04-08,54059,Mingo,WV,2347,US
9306,2021-04-08,54061,Monongalia,WV,8773,US
9307,2021-04-08,54063,Monroe,WV,1035,US
9308,2021-04-08,54065,Morgan,WV,1042,US
9309,2021-04-08,54067,Nicholas,WV,1418,US
9310,2021-04-08,54069,Ohio,WV,3937,US
9311,2021-04-08,54071,Pendleton,WV,671,US
9312,2021-04-08,54073,Pleasants,WV,826,US
9313,2021-04-08,54075,Pocahontas,WV,626,US
9314,2021-04-08,54077,Preston,WV,2763,US
9315,2021-04-08,54079,Putnam,WV,4675,US
9316,2021-04-08,54081,Raleigh,WV,5825,US
9317,2021-04-08,54083,Randolph,WV,2472,US
9318,2021-04-08,54085,Ritchie,WV,646,US
9319,2021-04-08,54087,Roane,WV,551,US
9320,2021-04-08,54089,Summers,WV,739,US
9321,2021-04-08,54091,Taylor,WV,1168,US
9322,2021-04-08,54093,Tucker,WV,521,US
9323,2021-04-08,54095,Tyler,WV,667,US
9324,2021-04-08,54097,Upshur,WV,1801,US
9325,2021-04-08,54099,Wayne,WV,2779,US
9326,2021-04-08,54101,Webster,WV,451,US
9327,2021-04-08,54103,Wetzel,WV,1202,US
9328,2021-04-08,54105,Wirt,WV,371,US
9329,2021-04-08,54107,Wood,WV,7505,US
9330,2021-04-08,54109,Wyoming,WV,1861,US
9331,2021-04-08,55001,Adams,WI,1828,US
9332,2021-04-08,55003,Ashland,WI,1293,US
9333,2021-04-08,55005,Barron,WI,5727,US
9334,2021-04-08,55007,Bayfield,WI,1223,US
9335,2021-04-08,55009,Brown,WI,34078,US
9336,2021-04-08,55011,Buffalo,WI,1363,US
9337,2021-04-08,55013,Burnett,WI,1393,US
9338,2021-04-08,55015,Calumet,WI,6277,US
9339,2021-04-08,55017,Chippewa,WI,7400,US
9340,2021-04-08,55019,Clark,WI,3573,US
9341,2021-04-08,55021,Columbia,WI,5625,US
9342,2021-04-08,55023,Crawford,WI,1739,US
9343,2021-04-08,55025,Dane,WI,44168,US
9344,2021-04-08,55027,Dodge,WI,12474,US
9345,2021-04-08,55029,Door,WI,2756,US
9346,2021-04-08,55031,Douglas,WI,4495,US
9347,2021-04-08,55033,Dunn,WI,4858,US
9348,2021-04-08,55035,Eau Claire,WI,11649,US
9349,2021-04-08,55037,Florence,WI,485,US
9350,2021-04-08,55039,Fond du Lac,WI,13335,US
9351,2021-04-08,55041,Forest,WI,1016,US
9352,2021-04-08,55043,Grant,WI,5521,US
9353,2021-04-08,55045,Green,WI,3512,US
9354,2021-04-08,55047,Green Lake,WI,1979,US
9355,2021-04-08,55049,Iowa,WI,2053,US
9356,2021-04-08,55051,Iron,WI,686,US
9357,2021-04-08,55053,Jackson,WI,2648,US
9358,2021-04-08,55055,Jefferson,WI,9268,US
9359,2021-04-08,55057,Juneau,WI,3158,US
9360,2021-04-08,55059,Kenosha,WI,17653,US
9361,2021-04-08,55061,Kewaunee,WI,2628,US
9362,2021-04-08,55063,La Crosse,WI,13265,US
9363,2021-04-08,55065,Lafayette,WI,1666,US
9364,2021-04-08,55067,Langlade,WI,2113,US
9365,2021-04-08,55069,Lincoln,WI,3189,US
9366,2021-04-08,55071,Manitowoc,WI,8569,US
9367,2021-04-08,55073,Marathon,WI,15496,US
9368,2021-04-08,55075,Marinette,WI,4439,US
9369,2021-04-08,55077,Marquette,WI,1528,US
9370,2021-04-08,55078,Menominee,WI,800,US
9371,2021-04-08,55079,Milwaukee,WI,111438,US
9372,2021-04-08,55081,Monroe,WI,4503,US
9373,2021-04-08,55083,Oconto,WI,4832,US
9374,2021-04-08,55085,Oneida,WI,3678,US
9375,2021-04-08,55087,Outagamie,WI,22858,US
9376,2021-04-08,55089,Ozaukee,WI,8906,US
9377,2021-04-08,55091,Pepin,WI,847,US
9378,2021-04-08,55093,Pierce,WI,4623,US
9379,2021-04-08,55095,Polk,WI,4199,US
9380,2021-04-08,55097,Portage,WI,7138,US
9381,2021-04-08,55099,Price,WI,1289,US
9382,2021-04-08,55101,Racine,WI,23711,US
9383,2021-04-08,55103,Richland,WI,1350,US
9384,2021-04-08,55105,Rock,WI,16711,US
9385,2021-04-08,55107,Rusk,WI,1325,US
9386,2021-04-08,55109,St. Croix,WI,8660,US
9387,2021-04-08,55111,Sauk,WI,5831,US
9388,2021-04-08,55113,Sawyer,WI,1621,US
9389,2021-04-08,55115,Shawano,WI,5205,US
9390,2021-04-08,55117,Sheboygan,WI,14250,US
9391,2021-04-08,55119,Taylor,WI,2066,US
9392,2021-04-08,55121,Trempealeau,WI,3586,US
9393,2021-04-08,55123,Vernon,WI,1954,US
9394,2021-04-08,55125,Vilas,WI,2343,US
9395,2021-04-08,55127,Walworth,WI,11789,US
9396,2021-04-08,55129,Washburn,WI,1445,US
9397,2021-04-08,55131,Washington,WI,16175,US
9398,2021-04-08,55133,Waukesha,WI,47261,US
9399,2021-04-08,55135,Waupaca,WI,5884,US
9400,2021-04-08,55137,Waushara,WI,2445,US
9401,2021-04-08,55139,Winnebago,WI,20635,US
9402,2021-04-08,55141,Wood,WI,7273,US
9403,2021-04-08,56001,Albany,WY,4038,US
9404,2021-04-08,56003,Big Horn,WY,1115,US
9405,2021-04-08,56005,Campbell,WY,4770,US
9406,2021-04-08,56007,Carbon,WY,1522,US
9407,2021-04-08,56009,Converse,WY,986,US
9408,2021-04-08,56011,Crook,WY,425,US
9409,2021-04-08,56013,Fremont,WY,5094,US
9410,2021-04-08,56015,Goshen,WY,1174,US
9411,2021-04-08,56017,Hot Springs,WY,362,US
9412,2021-04-08,56019,Johnson,WY,715,US
9413,2021-04-08,56021,Laramie,WY,8751,US
9414,2021-04-08,56023,Lincoln,WY,1380,US
9415,2021-04-08,56025,Natrona,WY,7840,US
9416,2021-04-08,56027,Niobrara,WY,150,US
9417,2021-04-08,56029,Park,WY,2650,US
9418,2021-04-08,56031,Platte,WY,611,US
9419,2021-04-08,56033,Sheridan,WY,3085,US
9420,2021-04-08,56035,Sublette,WY,731,US
9421,2021-04-08,56037,Sweetwater,WY,4079,US
9422,2021-04-08,56039,Teton,WY,3653,US
9423,2021-04-08,56041,Uinta,WY,2140,US
9424,2021-04-08,56043,Washakie,WY,893,US
9425,2021-04-08,56045,Weston,WY,639,US
9426,2021-04-09,01001,Autauga,AL,6710,US
9427,2021-04-09,01003,Baldwin,AL,20600,US
9428,2021-04-09,01005,Barbour,AL,2245,US
9429,2021-04-09,01007,Bibb,AL,2561,US
9430,2021-04-09,01009,Blount,AL,6475,US
9431,2021-04-09,01011,Bullock,AL,1213,US
9432,2021-04-09,01013,Butler,AL,2118,US
9433,2021-04-09,01015,Calhoun,AL,14270,US
9434,2021-04-09,01017,Chambers,AL,3496,US
9435,2021-04-09,01019,Cherokee,AL,1818,US
9436,2021-04-09,01021,Chilton,AL,4076,US
9437,2021-04-09,01023,Choctaw,AL,586,US
9438,2021-04-09,01025,Clarke,AL,3461,US
9439,2021-04-09,01027,Clay,AL,1493,US
9440,2021-04-09,01029,Cleburne,AL,1460,US
9441,2021-04-09,01031,Coffee,AL,5394,US
9442,2021-04-09,01033,Colbert,AL,6199,US
9443,2021-04-09,01035,Conecuh,AL,1090,US
9444,2021-04-09,01037,Coosa,AL,988,US
9445,2021-04-09,01039,Covington,AL,4054,US
9446,2021-04-09,01041,Crenshaw,AL,1492,US
9447,2021-04-09,01043,Cullman,AL,9458,US
9448,2021-04-09,01045,Dale,AL,4764,US
9449,2021-04-09,01047,Dallas,AL,3523,US
9450,2021-04-09,01049,DeKalb,AL,8733,US
9451,2021-04-09,01051,Elmore,AL,9979,US
9452,2021-04-09,01053,Escambia,AL,3873,US
9453,2021-04-09,01055,Etowah,AL,13657,US
9454,2021-04-09,01057,Fayette,AL,2088,US
9455,2021-04-09,01059,Franklin,AL,4197,US
9456,2021-04-09,01061,Geneva,AL,2458,US
9457,2021-04-09,01063,Greene,AL,908,US
9458,2021-04-09,01065,Hale,AL,2187,US
9459,2021-04-09,01067,Henry,AL,1877,US
9460,2021-04-09,01069,Houston,AL,10373,US
9461,2021-04-09,01071,Jackson,AL,6751,US
9462,2021-04-09,01073,Jefferson,AL,75263,US
9463,2021-04-09,01075,Lamar,AL,1392,US
9464,2021-04-09,01077,Lauderdale,AL,9196,US
9465,2021-04-09,01079,Lawrence,AL,2950,US
9466,2021-04-09,01081,Lee,AL,15491,US
9467,2021-04-09,01083,Limestone,AL,9797,US
9468,2021-04-09,01085,Lowndes,AL,1364,US
9469,2021-04-09,01087,Macon,AL,1545,US
9470,2021-04-09,01089,Madison,AL,33784,US
9471,2021-04-09,01091,Marengo,AL,2485,US
9472,2021-04-09,01093,Marion,AL,3064,US
9473,2021-04-09,01095,Marshall,AL,11941,US
9474,2021-04-09,01097,Mobile,AL,37687,US
9475,2021-04-09,01099,Monroe,AL,1711,US
9476,2021-04-09,01101,Montgomery,AL,23928,US
9477,2021-04-09,01103,Morgan,AL,14135,US
9478,2021-04-09,01105,Perry,AL,1079,US
9479,2021-04-09,01107,Pickens,AL,2329,US
9480,2021-04-09,01109,Pike,AL,3053,US
9481,2021-04-09,01111,Randolph,AL,1763,US
9482,2021-04-09,01113,Russell,AL,4268,US
9483,2021-04-09,01115,St. Clair,AL,9419,US
9484,2021-04-09,01117,Shelby,AL,23088,US
9485,2021-04-09,01119,Sumter,AL,1030,US
9486,2021-04-09,01121,Talladega,AL,8035,US
9487,2021-04-09,01123,Tallapoosa,AL,3895,US
9488,2021-04-09,01125,Tuscaloosa,AL,25231,US
9489,2021-04-09,01127,Walker,AL,7083,US
9490,2021-04-09,01129,Washington,AL,1638,US
9491,2021-04-09,01131,Wilcox,AL,1243,US
9492,2021-04-09,01133,Winston,AL,2722,US
9493,2021-04-09,02013,Aleutians East Borough ,AK,57,US
9494,2021-04-09,02016,Aleutians West Census Area ,AK,179,US
9495,2021-04-09,02020,Municipality of Anchorage,AK,28601,US
9496,2021-04-09,02050,Bethel Census Area ,AK,3812,US
9497,2021-04-09,02060,Bristol Bay Borough ,AK,552,US
9498,2021-04-09,02068,Denali Borough ,AK,88,US
9499,2021-04-09,02070,Dillingham Census Area ,AK,188,US
9500,2021-04-09,02090,Fairbanks North Star Borough ,AK,6721,US
9501,2021-04-09,02100,Haines Borough ,AK,22,US
9502,2021-04-09,02105,Hoonah-Angoon Census Area ,AK,0,US
9503,2021-04-09,02110,City and Borough of Juneau,AK,1212,US
9504,2021-04-09,02122,Kenai Peninsula Borough ,AK,4043,US
9505,2021-04-09,02130,Ketchikan Gateway Borough ,AK,373,US
9506,2021-04-09,02150,Kodiak Island Borough ,AK,1029,US
9507,2021-04-09,02158,Kusilvak Census Area ,AK,1231,US
9508,2021-04-09,02164,Lake and Peninsula Borough ,AK,120,US
9509,2021-04-09,02170,Matanuska-Susitna Borough ,AK,10445,US
9510,2021-04-09,02180,Nome Census Area ,AK,338,US
9511,2021-04-09,02185,North Slope Borough ,AK,981,US
9512,2021-04-09,02188,Northwest Arctic Borough ,AK,575,US
9513,2021-04-09,02195,Petersburg Borough ,AK,155,US
9514,2021-04-09,02198,Prince of Wales - Hyder Census Area ,AK,84,US
9515,2021-04-09,02220,City and Borough of Sitka,AK,317,US
9516,2021-04-09,02230,Municipality of Skagway,AK,20,US
9517,2021-04-09,02240,Southeast Fairbanks Census Area ,AK,564,US
9518,2021-04-09,02261,Valdez-Cordova Census Area ,AK,0,US
9519,2021-04-09,02275,City and Borough of Wrangell,AK,31,US
9520,2021-04-09,02282,City and Borough of Yakutat,AK,61,US
9521,2021-04-09,02290,Yukon-Koyukuk Census Area ,AK,351,US
9522,2021-04-09,04001,Apache,AZ,11221,US
9523,2021-04-09,04003,Cochise,AZ,11715,US
9524,2021-04-09,04005,Coconino,AZ,17267,US
9525,2021-04-09,04007,Gila,AZ,6846,US
9526,2021-04-09,04009,Graham,AZ,5515,US
9527,2021-04-09,04011,Greenlee,AZ,567,US
9528,2021-04-09,04012,La Paz,AZ,2449,US
9529,2021-04-09,04013,Maricopa,AZ,527566,US
9530,2021-04-09,04015,Mohave,AZ,22295,US
9531,2021-04-09,04017,Navajo,AZ,15977,US
9532,2021-04-09,04019,Pima,AZ,113463,US
9533,2021-04-09,04021,Pinal,AZ,50155,US
9534,2021-04-09,04023,Santa Cruz,AZ,7857,US
9535,2021-04-09,04025,Yavapai,AZ,18408,US
9536,2021-04-09,04027,Yuma,AZ,36901,US
9537,2021-04-09,05001,Arkansas,AR,2082,US
9538,2021-04-09,05003,Ashley,AR,1914,US
9539,2021-04-09,05005,Baxter,AR,3101,US
9540,2021-04-09,05007,Benton,AR,28326,US
9541,2021-04-09,05009,Boone,AR,3750,US
9542,2021-04-09,05011,Bradley,AR,1356,US
9543,2021-04-09,05013,Calhoun,AR,409,US
9544,2021-04-09,05015,Carroll,AR,2758,US
9545,2021-04-09,05017,Chicot,AR,1610,US
9546,2021-04-09,05019,Clark,AR,2092,US
9547,2021-04-09,05021,Clay,AR,1724,US
9548,2021-04-09,05023,Cleburne,AR,1949,US
9549,2021-04-09,05025,Cleveland,AR,943,US
9550,2021-04-09,05027,Columbia,AR,2329,US
9551,2021-04-09,05029,Conway,AR,2195,US
9552,2021-04-09,05031,Craighead,AR,13143,US
9553,2021-04-09,05033,Crawford,AR,7002,US
9554,2021-04-09,05035,Crittenden,AR,5913,US
9555,2021-04-09,05037,Cross,AR,1929,US
9556,2021-04-09,05039,Dallas,AR,757,US
9557,2021-04-09,05041,Desha,AR,1360,US
9558,2021-04-09,05043,Drew,AR,1988,US
9559,2021-04-09,05045,Faulkner,AR,12272,US
9560,2021-04-09,05047,Franklin,AR,1681,US
9561,2021-04-09,05049,Fulton,AR,1101,US
9562,2021-04-09,05051,Garland,AR,10059,US
9563,2021-04-09,05053,Grant,AR,1637,US
9564,2021-04-09,05055,Greene,AR,6043,US
9565,2021-04-09,05057,Hempstead,AR,1985,US
9566,2021-04-09,05059,Hot Spring,AR,5026,US
9567,2021-04-09,05061,Howard,AR,1644,US
9568,2021-04-09,05063,Independence,AR,3731,US
9569,2021-04-09,05065,Izard,AR,1664,US
9570,2021-04-09,05067,Jackson,AR,3210,US
9571,2021-04-09,05069,Jefferson,AR,8763,US
9572,2021-04-09,05071,Johnson,AR,2892,US
9573,2021-04-09,05073,Lafayette,AR,543,US
9574,2021-04-09,05075,Lawrence,AR,2075,US
9575,2021-04-09,05077,Lee,AR,1659,US
9576,2021-04-09,05079,Lincoln,AR,3187,US
9577,2021-04-09,05081,Little River,AR,1224,US
9578,2021-04-09,05083,Logan,AR,2207,US
9579,2021-04-09,05085,Lonoke,AR,7089,US
9580,2021-04-09,05087,Madison,AR,1439,US
9581,2021-04-09,05089,Marion,AR,1038,US
9582,2021-04-09,05091,Miller,AR,4224,US
9583,2021-04-09,05093,Mississippi,AR,5773,US
9584,2021-04-09,05095,Monroe,AR,862,US
9585,2021-04-09,05097,Montgomery,AR,751,US
9586,2021-04-09,05099,Nevada,AR,818,US
9587,2021-04-09,05101,Newton,AR,708,US
9588,2021-04-09,05103,Ouachita,AR,2292,US
9589,2021-04-09,05105,Perry,AR,831,US
9590,2021-04-09,05107,Phillips,AR,1749,US
9591,2021-04-09,05109,Pike,AR,1001,US
9592,2021-04-09,05111,Poinsett,AR,3122,US
9593,2021-04-09,05113,Polk,AR,1966,US
9594,2021-04-09,05115,Pope,AR,7893,US
9595,2021-04-09,05117,Prairie,AR,888,US
9596,2021-04-09,05119,Pulaski,AR,38507,US
9597,2021-04-09,05121,Randolph,AR,2069,US
9598,2021-04-09,05123,St. Francis,AR,3537,US
9599,2021-04-09,05125,Saline,AR,11752,US
9600,2021-04-09,05127,Scott,AR,927,US
9601,2021-04-09,05129,Searcy,AR,674,US
9602,2021-04-09,05131,Sebastian,AR,15082,US
9603,2021-04-09,05133,Sevier,AR,2781,US
9604,2021-04-09,05135,Sharp,AR,1556,US
9605,2021-04-09,05137,Stone,AR,983,US
9606,2021-04-09,05139,Union,AR,3954,US
9607,2021-04-09,05141,Van Buren,AR,1274,US
9608,2021-04-09,05143,Washington,AR,30383,US
